CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,LastPurchaseOrderDate,TotalSpent,Age,Membership
54398,0,26,Computer,3,9,Debit Card,Male,4,5,Others,3,Single,3,1,,2,16,13,315.68,25-Sep-23,2360,23,Silver
54399,0,6,Mobile Phone,3,11,Debit Card,Female,3,4,Mobile Phone,4,Married,4,0,12,2,2,3,164.31,31-Jul-22,2114,30,Bronze
54400,1,1,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Single,2,1,15,1,2,3,162.3,10-Oct-23,3756,39,Bronze
54401,0,13,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,3,Married,9,0,15,2,2,3,147.32,26-Feb-23,5082,24,Silver
54402,0,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,169.65,9-Jun-22,6950,37,Bronze
54403,0,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,17,1,2,1,155.72,6-Oct-22,4818,29,Silver
54404,0,14,Mobile Phone,1,31,COD,Male,4,4,Laptop & Accessory,1,Married,3,0,18,3,5,8,158.19,13-Aug-22,3066,23,Silver
54405,0,19,Mobile Phone,1,7,UPI,Male,4,2,Others,1,Married,2,0,,2,2,8,317.02,4-Feb-22,516,37,Silver
54406,0,5,Computer,1,10,Credit Card,Male,4,4,Fashion,3,Married,11,0,13,,3,3,261.75,6-Apr-22,766,15,Bronze
54407,0,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,1,Married,3,0,14,1,2,3,154.11,24-Sep-22,2129,26,Bronze
54408,0,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Married,8,0,14,1,6,10,184.57,8-Dec-22,7634,34,Bronze
54409,0,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Married,4,0,15,1,2,3,164.2,6-Sep-23,1522,36,Silver
54410,0,19,Computer,1,14,Debit Card,Male,4,2,Laptop & Accessory,3,Married,6,0,18,2,2,3,189.34,23-Dec-22,6235,24,Silver
54411,1,1,Computer,1,17,Credit Card,Male,4,4,Fashion,3,Married,8,0,12,1,2,,225.48,27-Feb-23,719,34,Bronze
54412,0,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,7,,9,234.38,3-Jul-23,61,29,Silver
54413,0,3,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,1,Single,3,0,20,2,2,6,148.4,27-Jan-22,4673,24,Bronze
54414,0,16,Mobile Phone,1,24,Debit Card,Female,3,2,Laptop & Accessory,5,Single,5,1,14,2,2,3,190.45,22-Apr-23,4605,32,Silver
54415,0,3,Mobile Phone,3,27,E wallet,Male,3,4,Laptop & Accessory,1,Married,4,0,15,2,2,3,194.31,13-Oct-22,158,18,Bronze
54416,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,2,2,3,173.98,13-Feb-22,1181,24,Bronze
54417,0,16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Married,2,1,12,8,8,9,150.93,28-May-23,814,32,Silver
54418,0,14,Mobile Phone,1,9,Credit Card,Male,3,4,Others,3,Married,2,0,,4,4,10,319.36,27-Jan-22,1846,47,Silver
54419,0,25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,3,0,12,2,2,1,152.23,28-Jul-23,4192,28,Silver
54420,1,1,Computer,1,36,Credit Card,Male,4,5,Mobile Phone,4,Single,2,0,12,1,2,5,159.79,29-Jul-23,4732,40,Bronze
54421,0,6,Computer,1,14,Debit Card,Male,4,2,Mobile Phone,4,Married,3,0,21,1,2,4,152.94,22-Jun-23,5366,29,Bronze
54422,0,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,8,6,177.49,9-Aug-22,4901,37,Silver
54423,0,6,Phone,1,9,COD,Male,3,5,Laptop & Accessory,5,Single,6,0,14,1,2,5,146.76,1-Apr-23,4067,30,Bronze
54424,0,20,Mobile Phone,3,9,Cash on Delivery,Female,4,6,Grocery,4,Married,5,1,,7,8,8,293.72,19-Dec-22,350,55,Silver
54425,1,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Single,4,0,12,1,2,1,159.85,26-Jul-23,917,21,Bronze
54426,0,3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Married,4,0,20,2,2,1,191.44,20-Apr-23,1606,27,Bronze
54427,0,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,1,Married,2,0,22,1,8,9,180.82,31-Dec-22,385,38,Bronze
54428,0,1,Computer,1,12,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,13,2,2,6,165,27-Sep-23,7829,32,Bronze
54429,0,19,Mobile Phone,1,27,Credit Card,Male,4,4,Grocery,1,Married,2,1,15,3,,11,259.96,2-Jan-22,80,56,Silver
54430,0,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,1,Married,2,0,12,2,11,12,157.1,26-Dec-23,1885,27,Silver
54431,0,29,Mobile Phone,1,7,Credit Card,Male,3,4,Others,5,Single,2,1,,4,5,14,315.45,13-Oct-23,1744,47,Gold
54432,1,11,Computer,1,36,Debit Card,Male,3,4,Fashion,4,Married,3,1,13,5,,10,243.49,7-Oct-23,654,15,Silver
54433,0,2,Phone,1,16,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,24,2,2,5,145.7,2-Sep-22,1036,32,Bronze
54434,0,11,Mobile Phone,3,13,Credit Card,Male,4,4,Laptop & Accessory,1,Married,6,0,15,2,2,2,190.02,28-Oct-22,5942,26,Silver
54435,0,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,1,157.3,8-Aug-22,1459,35,Bronze
54436,0,11,Computer,1,7,Credit Card,Female,4,4,Fashion,1,Married,4,1,19,,2,3,261.03,7-Jan-22,783,20,Silver
54437,0,9,Mobile Phone,1,29,Debit Card,Female,4,2,Fashion,4,Married,9,0,19,6,,3,244.96,2-Oct-22,582,39,Silver
54438,0,12,Mobile Phone,3,14,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,1,25,5,8,8,181.05,16-Jun-22,7194,37,Silver
54439,0,1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,21,2,2,5,188.97,18-Feb-23,5487,28,Bronze
54440,0,24,Mobile Phone,1,11,Debit Card,Male,4,4,Others,4,Married,5,0,,1,2,7,316.44,24-Dec-22,2330,42,Silver
54441,0,27,Mobile Phone,1,10,Credit Card,Male,3,4,Grocery,3,Married,5,1,,2,2,4,300.84,21-Apr-22,234,29,Silver
54442,0,16,Mobile Phone,3,7,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,26,7,12,7,174.07,20-Dec-21,583,28,Silver
54443,0,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,0,19,1,2,10,170.54,15-Dec-21,7786,26,Bronze
54444,0,29,Mobile Phone,1,27,COD,Male,3,4,Laptop & Accessory,1,Married,5,1,20,1,2,9,179.15,18-Dec-21,4311,22,Gold
54445,0,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,14,2,4,4,172.41,19-Jul-22,926,39,Bronze
54446,0,11,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,1,Single,3,0,13,2,6,8,146.15,22-Dec-22,5551,25,Silver
54447,1,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,156.61,20-Aug-22,5863,20,Bronze
54448,0,12,Mobile Phone,1,30,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,15,1,2,3,182.45,18-Aug-22,7823,24,Silver
54449,1,1,Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,148.73,1-Feb-22,5042,28,Bronze
54450,0,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,22,2,2,3,158.1,19-Jul-22,4681,28,Bronze
54451,0,23,Computer,1,17,Debit Card,Female,3,4,Others,5,Single,11,1,,1,2,3,311.65,9-Oct-23,1828,26,Silver
54452,0,10,Mobile Phone,1,10,COD,Male,2,4,Laptop & Accessory,4,Single,6,0,13,3,8,8,169.85,24-Jun-22,2289,31,Silver
54453,0,5,Computer,3,12,E wallet,Female,3,4,Mobile Phone,4,Married,3,0,12,1,3,3,152.89,3-Mar-22,1281,38,Bronze
54454,1,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,1,Single,3,1,13,5,8,5,183.28,10-Jul-23,7393,21,Bronze
54455,0,11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,1,Married,3,1,13,1,2,3,148.26,26-Dec-21,2141,25,Silver
54456,0,16,Computer,3,33,E wallet,Female,4,4,Grocery,4,Married,7,0,15,4,,9,260.25,15-Feb-22,10,55,Silver
54457,1,1,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,2,2,1,139.2,6-Jul-22,3821,37,Bronze
54458,0,9,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,4,Married,2,0,16,4,7,10,205.2,6-Apr-23,349,32,Silver
54459,0,10,Computer,1,25,Debit Card,Male,3,2,Mobile Phone,1,Married,6,0,19,2,2,1,161.88,5-Aug-22,3870,19,Silver
54460,0,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,179.82,12-Oct-22,4605,31,Silver
54461,0,15,Mobile Phone,3,9,Debit Card,Male,3,4,Grocery,4,Single,3,0,20,,2,5,285.15,6-Apr-22,195,36,Silver
54462,0,1,Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,1,2,1,137,22-Dec-22,2011,35,Bronze
54463,0,2,Mobile Phone,1,23,Credit Card,Male,4,2,Laptop & Accessory,5,Single,2,0,20,1,2,8,181.61,31-May-23,6417,40,Bronze
54464,0,5,Mobile Phone,3,14,Cash on Delivery,Male,4,2,Laptop & Accessory,1,Married,6,0,12,4,8,8,194.29,8-Jul-23,7445,25,Bronze
54465,0,13,Mobile Phone,1,7,Credit Card,Male,3,2,Fashion,1,Married,2,0,18,2,4,,221.13,6-Jul-23,300,40,Silver
54466,0,10,Computer,1,31,Debit Card,Female,3,4,Laptop & Accessory,4,Married,9,0,16,2,2,9,181.74,23-Jul-22,4627,40,Silver
54467,0,6,Mobile Phone,3,14,Debit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,15,4,5,9,179.84,29-Aug-22,154,37,Bronze
54468,0,12,Mobile Phone,1,32,Debit Card,Female,3,5,Fashion,4,Married,5,0,18,1,,2,245.61,17-Jun-23,935,30,Silver
54469,0,31,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,3,Married,4,1,14,2,2,3,181.6,20-Mar-22,5783,23,Gold
54470,0,5,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,1,Married,2,1,13,2,2,4,173.21,11-Jan-22,1310,31,Bronze
54471,0,5,Mobile Phone,2,9,UPI,Male,4,5,Laptop & Accessory,5,Married,5,0,13,1,2,1,189.1,27-Mar-23,407,24,Bronze
54472,0,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,3,10,12,177.1,7-Apr-22,705,28,Silver
54473,0,5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,2,1,19,3,3,3,151.95,20-Oct-22,5140,23,Bronze
54474,0,7,Computer,1,12,Debit Card,Female,4,4,Fashion,4,Married,8,0,12,8,,9,243.78,16-Jan-23,268,38,Bronze
54475,0,1,Mobile Phone,1,17,Credit Card,Male,4,4,Grocery,5,Married,3,1,,2,12,11,295.68,1-Oct-23,257,60,Bronze
54476,0,17,Computer,1,17,Debit Card,Female,3,4,Mobile Phone,1,Single,2,0,20,1,2,8,149.55,1-Dec-23,3185,24,Silver
54477,0,23,Mobile Phone,1,7,Cash on Delivery,Female,3,5,Grocery,3,Single,9,1,13,,2,8,264.64,2-Oct-23,141,51,Silver
54478,1,16,Mobile Phone,1,15,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,0,16,8,8,8,174.41,23-Jun-23,4298,19,Silver
54479,0,1,Mobile Phone,1,12,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,13,1,2,3,149.78,25-May-23,5311,38,Bronze
54480,0,6,Mobile Phone,3,15,COD,Female,4,5,Laptop & Accessory,4,Married,3,1,12,12,12,10,177.28,20-Jul-23,5544,24,Bronze
54481,0,1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,3,1,12,1,2,5,169.78,17-Sep-23,4415,31,Bronze
54482,0,5,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,1,Married,6,0,13,1,2,8,200.47,11-Jul-23,1449,21,Bronze
54483,0,6,Mobile Phone,1,9,Credit Card,Female,4,2,Laptop & Accessory,1,Single,9,0,17,1,2,8,175.55,1-Oct-23,615,36,Bronze
54484,1,1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,1,Married,7,1,14,2,3,3,159.64,23-Jun-22,4547,29,Bronze
54485,0,4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,14,2,2,10,182.75,12-Mar-22,4194,23,Bronze
54486,0,5,Computer,1,14,Debit Card,Female,3,5,Fashion,3,Married,3,0,25,8,9,,214.43,15-Jun-23,298,19,Bronze
54487,0,13,Computer,1,14,Credit Card,Male,3,5,Others,1,Married,3,0,,7,14,4,317.72,21-Feb-23,4576,44,Silver
54488,1,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Married,6,1,19,2,2,1,177.38,13-Jan-22,5565,21,Bronze
54489,0,7,Computer,3,17,E wallet,Male,3,5,Laptop & Accessory,1,Single,5,0,15,2,2,2,171.82,1-Mar-22,6937,35,Bronze
54490,0,21,Mobile Phone,1,12,Debit Card,Male,3,4,Others,3,Married,6,0,,2,2,2,308,15-Jan-22,2558,19,Silver
54491,0,17,Computer,1,17,Debit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,12,2,2,1,177.57,6-Jan-23,6847,21,Silver
54492,0,1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,1,14,1,2,5,188.49,24-Sep-23,7543,40,Bronze
54493,0,28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,5,0,13,1,2,4,173.69,30-May-23,1017,37,Silver
54494,0,17,Mobile Phone,1,14,Debit Card,Female,3,4,Fashion,5,Married,10,0,17,2,2,,224.85,11-Nov-22,984,18,Silver
54495,0,19,Mobile Phone,1,15,UPI,Male,4,4,Laptop & Accessory,1,Married,11,0,15,9,10,9,161.97,27-Mar-22,2190,39,Silver
54496,0,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,1,Married,4,1,23,2,2,3,199.57,30-Oct-23,476,26,Silver
54497,1,1,Phone,1,15,UPI,Male,4,6,Mobile Phone,5,Married,3,1,12,1,2,8,146.19,21-Nov-23,4168,18,Bronze
54498,0,3,Mobile Phone,1,16,UPI,Male,2,5,Mobile Phone,1,Single,2,0,18,2,3,3,164.83,30-Aug-22,2429,40,Bronze
54499,0,4,Mobile Phone,3,12,E wallet,Female,2,5,Laptop & Accessory,3,Married,3,0,14,2,2,3,186.18,11-Nov-22,6876,20,Bronze
54500,0,1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,0,19,1,2,8,187.14,16-Jul-22,4174,40,Bronze
54501,0,11,Mobile Phone,1,12,Credit Card,Male,4,4,Laptop & Accessory,1,Married,9,0,17,2,2,5,188.47,4-Jan-22,4051,39,Silver
54502,0,12,Mobile Phone,1,22,Debit Card,Male,4,5,Fashion,1,Married,2,1,15,3,,10,240.1,6-May-23,799,21,Silver
54503,0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Fashion,1,Single,3,1,15,5,5,11,196.43,25-Apr-22,927,19,Bronze
54504,0,3,Mobile Phone,3,17,E wallet,Female,3,5,Laptop & Accessory,4,Married,3,1,15,2,2,8,207.68,13-Aug-23,6359,37,Bronze
54505,0,9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,2,0,14,2,2,14,205.95,13-May-23,524,21,Silver
54506,0,1,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,1,2,3,154.04,14-Jun-23,853,19,Bronze
54507,0,15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,3,185.32,10-Sep-22,3467,35,Silver
54508,0,21,Computer,3,11,Credit Card,Male,4,4,Laptop & Accessory,3,Single,5,0,20,1,2,1,154.76,5-Jan-23,7963,27,Silver
54509,0,16,Mobile Phone,1,30,Debit Card,Female,3,4,Grocery,1,Single,4,0,15,,2,1,284.92,26-Aug-23,357,55,Silver
54510,0,3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,15,2,2,3,171.49,22-Aug-23,4913,21,Bronze
54511,0,16,Mobile Phone,2,9,COD,Male,3,4,Mobile Phone,3,Married,2,1,12,2,2,1,151.96,24-Nov-22,429,34,Silver
54512,0,6,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,8,148.7,5-Nov-23,719,32,Bronze
54513,0,22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Married,5,0,22,1,,1,250.04,31-Aug-22,247,31,Silver
54514,0,11,Mobile Phone,1,13,Credit Card,Male,3,2,Laptop & Accessory,5,Married,6,1,14,7,7,8,184.74,8-Sep-22,1533,31,Silver
54515,0,4,Computer,3,32,COD,Female,3,4,Laptop & Accessory,3,Married,9,1,13,3,3,3,172.36,7-Sep-23,2591,20,Bronze
54516,0,1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,18,1,8,8,177.96,21-Jan-22,261,31,Bronze
54517,0,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,1,Single,5,0,24,2,2,1,192.81,12-Mar-22,7849,36,Silver
54518,1,1,Computer,3,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,2,2,3,146.74,7-Mar-22,4862,31,Bronze
54519,0,10,Computer,3,7,Credit Card,Female,3,4,Laptop & Accessory,1,Single,6,0,16,2,2,1,191.53,19-Mar-22,3129,19,Silver
54520,0,10,Computer,3,10,Credit Card,Male,3,5,Fashion,1,Married,6,0,12,1,2,,221.99,22-Jul-22,713,19,Silver
54521,0,31,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,3,Married,4,0,12,1,2,3,192.55,19-Jul-23,3728,22,Gold
54522,0,14,Phone,1,17,Debit Card,Female,3,2,Mobile Phone,3,Married,5,1,14,1,2,8,147.13,25-Dec-23,4682,23,Silver
54523,0,1,Computer,3,16,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,25,3,3,3,151.1,12-Jan-23,5156,35,Bronze
54524,1,1,Mobile Phone,3,12,E wallet,Female,3,4,Mobile Phone,3,Single,3,1,14,1,2,1,153.51,4-Mar-23,4609,36,Bronze
54525,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Married,8,0,21,2,2,4,159.52,3-May-23,2195,25,Silver
54526,0,20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Married,4,0,15,2,2,1,177.58,22-May-23,1561,32,Silver
54527,1,5,Computer,3,11,E wallet,Male,3,4,Laptop & Accessory,4,Single,3,0,19,5,8,,218.55,13-Mar-23,6569,34,Bronze
54528,0,24,Mobile Phone,1,17,Cash on Delivery,Male,4,5,Fashion,1,Single,8,0,16,2,2,,229.96,27-Jan-22,463,24,Silver
54529,1,4,Mobile Phone,3,29,E wallet,Male,4,5,Laptop & Accessory,3,Married,4,1,13,2,2,1,188.8,27-May-23,5880,29,Bronze
54530,0,5,Mobile Phone,1,16,Debit Card,Male,3,5,Mobile Phone,4,Single,2,1,17,3,3,3,151.57,13-Apr-23,673,26,Bronze
54531,1,1,Mobile Phone,3,19,Debit Card,Female,3,2,Mobile Phone,4,Single,3,0,16,1,2,1,152.16,28-Sep-22,1218,31,Bronze
54532,0,3,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,1,Single,11,0,17,1,2,3,147.01,15-Jun-23,2544,32,Bronze
54533,0,9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,20,1,2,1,190.4,21-May-22,3485,27,Silver
54534,0,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,5,163.16,24-Jun-23,2888,27,Bronze
54535,0,2,Mobile Phone,3,16,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,17,2,2,8,177.53,8-Dec-22,2560,40,Bronze
54536,0,23,Mobile Phone,1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,,1,234.65,1-Feb-23,522,18,Silver
54537,0,25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,12,2,2,8,174.36,6-Feb-23,894,29,Silver
54538,0,10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Married,6,0,14,3,3,3,150.43,17-Apr-23,5005,18,Silver
54539,1,1,Computer,3,26,E wallet,Male,4,2,Laptop & Accessory,1,Single,10,1,14,1,2,5,178.04,26-Jun-23,7379,37,Bronze
54540,0,29,Mobile Phone,1,9,Debit Card,Female,4,4,Grocery,1,Single,4,1,14,,2,3,291.59,31-Mar-22,231,36,Gold
54541,0,1,Mobile Phone,3,17,E wallet,Female,4,4,Laptop & Accessory,3,Married,3,1,13,1,2,4,167.6,23-Apr-23,1983,35,Bronze
54542,0,4,Mobile Phone,3,9,COD,Male,4,4,Mobile Phone,4,Married,3,0,19,2,2,1,149.76,23-Feb-22,2069,30,Bronze
54543,1,1,Computer,1,10,COD,Male,4,4,Mobile Phone,5,Single,2,0,23,1,2,5,156.02,17-Nov-22,2423,30,Bronze
54544,0,1,Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Married,3,0,14,2,2,3,147.44,10-Nov-23,588,31,Bronze
54545,0,10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Married,3,0,14,9,10,1,200.96,3-Jan-22,262,33,Silver
54546,1,1,Computer,1,11,COD,Male,3,4,Mobile Phone,1,Single,11,1,24,2,2,1,147.85,15-Aug-23,3388,28,Bronze
54547,0,11,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,11,13,18,155.34,26-Apr-23,1371,18,Silver
54548,0,14,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,9,0,13,1,2,4,182.15,18-Jul-22,5673,37,Silver
54549,0,16,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,5,Married,5,0,17,1,2,3,150.76,6-Oct-23,2540,21,Silver
54550,0,11,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,2,166.97,24-Jan-23,4344,38,Silver
54551,0,17,Mobile Phone,1,19,Debit Card,Male,3,5,Grocery,4,Married,3,0,12,,4,10,268.36,27-Mar-22,95,49,Silver
54552,0,14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Married,8,0,23,2,2,1,159.48,25-Aug-23,6299,26,Silver
54553,0,28,Mobile Phone,1,12,Credit Card,Male,3,4,Others,5,Married,6,0,,2,2,3,319.06,13-Mar-23,4139,22,Silver
54554,0,8,Computer,3,11,E wallet,Female,4,4,Laptop & Accessory,3,Married,11,0,16,1,2,3,190.38,12-Sep-22,2399,40,Bronze
54555,0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,13,4,4,13,168.06,30-Nov-23,2582,20,Bronze
54556,0,17,Computer,1,28,Credit Card,Male,4,4,Mobile Phone,1,Married,9,0,21,2,2,3,147.58,23-Aug-23,2385,38,Silver
54557,0,17,Mobile Phone,1,15,UPI,Female,4,4,Laptop & Accessory,3,Married,6,1,15,2,2,3,170.22,6-Sep-23,4542,21,Silver
54558,0,1,Mobile Phone,3,11,Debit Card,Female,4,5,Laptop & Accessory,1,Single,3,1,12,1,2,4,169.87,21-Jan-23,5027,39,Bronze
54559,0,11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,16,5,11,8,169.49,12-Sep-22,2753,25,Silver
54560,0,5,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,4,4,3,147.18,9-Feb-23,1076,23,Bronze
54561,0,13,Computer,1,7,Debit Card,Male,3,4,Others,3,Married,3,1,,1,2,7,316.97,21-Apr-22,1341,26,Silver
54562,0,30,Computer,3,13,Debit Card,Female,3,2,Grocery,5,Married,11,0,12,7,,8,257.12,6-May-23,42,42,Gold
54563,0,4,Mobile Phone,3,19,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,190.77,12-Dec-22,6730,32,Bronze
54564,0,15,Mobile Phone,3,7,E wallet,Male,3,2,Fashion,5,Married,3,0,17,2,2,8,208.92,2-Aug-22,867,24,Silver
54565,0,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,170.58,18-Sep-22,3419,28,Bronze
54566,1,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Married,7,0,14,2,2,3,165.31,20-Feb-23,5052,38,Bronze
54567,0,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Married,4,1,15,2,2,5,204.69,12-May-23,261,25,Silver
54568,0,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,22,1,2,3,151.54,3-Sep-23,2413,34,Silver
54569,0,26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,1,Married,4,0,14,,2,5,290.55,29-Nov-22,284,37,Silver
54570,0,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,170.56,14-Jul-22,5753,19,Silver
54571,0,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,1,Single,4,0,21,2,2,3,185.91,28-Aug-23,6706,39,Bronze
54572,0,31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Married,7,0,,2,12,11,320.66,29-Dec-21,2093,48,Gold
54573,0,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,2,2,9,173.1,5-Dec-22,5334,18,Silver
54574,0,16,Computer,1,35,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,12,1,2,5,170.23,8-Sep-23,1716,18,Silver
54575,1,1,Mobile Phone,3,7,COD,Female,4,4,Mobile Phone,4,Single,3,1,17,1,2,5,157.02,10-Apr-23,398,32,Bronze
54576,1,1,Computer,3,13,E wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,1,2,1,148.51,25-Dec-22,1803,34,Bronze
54577,0,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,3,1,24,2,2,1,142.02,2-Jul-22,5927,35,Silver
54578,0,14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Married,2,0,,2,2,13,305.41,12-Jul-22,4297,34,Silver
