CustomerID,LastPurchaseOrderDate,TotalSpent,Age,Membership
54879,10-May-22,27,31,Silver
54880,1-Dec-23,3889,21,Silver
54881,23-Nov-22,4721,30,Bronze
54882,28-Dec-22,330,59,Silver
54883,10-Sep-23,2273,25,Silver
54884,17-Jul-22,458,39,Silver
54885,18-Dec-23,541,20,Bronze
54886,18-Apr-22,127,33,Bronze
54887,2-Feb-23,7251,21,Bronze
54888,18-Oct-22,4826,24,Bronze
54889,3-Dec-23,247,23,Silver
54890,22-Apr-23,671,29,Silver
54891,5-Jan-23,361,37,Bronze
54892,26-Dec-22,129,40,Bronze
54893,30-Sep-23,804,32,Bronze
54894,25-Jul-23,784,33,Bronze
54895,30-Dec-21,895,26,Bronze
54896,23-Dec-23,4017,25,Silver
54897,3-Feb-23,288,39,Silver
54898,16-Sep-22,2535,20,Silver
54899,30-Dec-22,133,45,Silver
54900,28-Dec-21,3310,37,Bronze
54901,25-Jan-23,3675,29,Silver
54902,24-Jan-23,3770,43,Bronze
54903,23-Jul-23,491,38,Silver
54904,8-Apr-23,274,28,Gold
54905,6-Jan-23,6677,20,Bronze
54906,17-Sep-23,4967,19,Gold
54907,26-Feb-23,3505,40,Silver
54908,5-Nov-23,1118,27,Silver
54909,3-Apr-23,3929,36,Bronze
54910,3-Sep-23,3914,43,Silver
54911,11-May-22,304,57,Silver
54912,4-Aug-22,3088,19,Silver
54913,23-Feb-23,971,18,Bronze
54914,16-Jan-23,233,33,Silver
54915,29-Nov-23,1403,21,Bronze
54916,10-Apr-23,120,56,Silver
54917,6-Apr-22,3182,38,Bronze
54918,18-Dec-23,920,31,Bronze
54919,14-Sep-23,528,17,Gold
54920,1-Sep-22,1007,37,Silver
54921,25-Mar-22,199,25,Silver
54922,3-Nov-22,2867,24,Bronze
54923,14-May-22,4096,30,Bronze
54924,9-Mar-23,3182,37,Bronze
54925,31-May-23,1378,23,Bronze
54926,19-Jul-23,4606,19,Silver
54927,1-Aug-23,1477,30,Silver
54928,29-Jan-23,5311,25,Silver
54929,29-Jul-22,4983,25,Silver
54930,16-Nov-23,5028,32,Bronze
54931,24-Aug-23,4832,49,Silver
54932,30-Jun-22,427,35,Silver
54933,15-Feb-22,4988,23,Gold
54934,18-Sep-23,917,33,Silver
54935,4-Jun-23,388,38,Gold
54936,12-Oct-23,487,30,Silver
54937,5-Jun-22,3864,21,Bronze
54938,27-Jun-22,5587,28,Bronze
54939,29-Dec-23,6480,30,Silver
54940,5-Feb-22,396,40,Silver
54941,14-Mar-23,227,26,Bronze
54942,8-Jun-22,5984,29,Bronze
54943,22-Apr-23,1515,29,Bronze
54944,26-Feb-22,3166,29,Silver
54945,23-Jun-22,190,36,Silver
54946,23-Sep-23,489,27,Silver
54947,18-Jul-23,1466,36,Bronze
54948,29-Oct-22,943,40,Gold
54949,17-Dec-21,4744,37,Bronze
54950,30-Apr-23,150,17,Bronze
54951,7-Jan-22,214,24,Bronze
54952,28-Jul-23,153,16,Bronze
54953,19-May-23,2923,37,Bronze
54954,24-Apr-22,1812,37,Bronze
54955,26-Nov-23,5161,31,Bronze
54956,13-Feb-23,281,35,Silver
54957,20-Apr-22,2327,35,Bronze
54958,29-Nov-22,2667,30,Bronze
54959,22-Aug-22,891,36,Bronze
54960,13-Dec-21,91,47,Silver
54961,22-Sep-23,3986,20,Bronze
54962,27-Aug-22,2479,34,Silver
54963,5-Dec-22,235,33,Bronze
54964,27-Jan-22,2132,26,Bronze
54965,25-Jul-23,133,51,Silver
54966,14-Mar-23,2302,36,Silver
54967,28-Aug-22,813,38,Silver
54968,3-Jun-22,911,16,Silver
54969,19-Apr-23,1026,39,Bronze
54970,9-May-22,662,40,Bronze
54971,20-Dec-23,346,35,Silver
54972,7-Apr-22,943,24,Silver
54973,29-Dec-21,818,22,Silver
54974,29-Apr-23,315,38,Bronze
54975,30-Nov-23,1902,22,Silver
54976,14-Dec-23,3740,39,Bronze
54977,14-Aug-22,1994,36,Silver
54978,4-Aug-22,3793,22,Silver
54979,16-Aug-22,2682,31,Bronze
54980,22-Dec-23,5342,29,Bronze
54981,28-Apr-23,4489,29,Silver
54982,1-Jul-22,311,43,Silver
54983,18-Apr-22,1468,18,Bronze
54984,4-May-23,5335,21,Bronze
54985,11-May-23,6483,27,Silver
54986,29-Jul-23,6333,37,Bronze
54987,15-Aug-23,3740,24,Silver
54988,1-Aug-22,5094,38,Bronze
54989,18-May-23,2788,23,Bronze
54990,8-Apr-23,485,38,Bronze
54991,16-Mar-22,5859,30,Silver
54992,10-Oct-23,4093,39,Bronze
54993,27-Oct-22,5933,36,Silver
54994,14-Dec-22,3702,38,Bronze
54995,4-Jun-22,1620,33,Bronze
54996,3-Sep-22,4335,27,Silver
54997,13-Aug-22,153,21,Bronze
54998,30-Apr-22,729,18,Silver
54999,5-Jun-23,99,60,Bronze
55000,12-Jul-23,5287,27,Silver
55001,28-Dec-21,4509,25,Silver
55002,6-May-23,3188,22,Bronze
55003,22-Aug-22,4776,34,Bronze
55004,29-Dec-22,5460,26,Bronze
55005,30-Mar-22,6612,39,Bronze
55006,21-Jan-23,4492,35,Silver
55007,25-Sep-23,650,36,Silver
55008,17-Feb-22,6698,26,Bronze
55009,25-Oct-22,4049,34,Silver
55010,9-Mar-23,6590,29,Bronze
55011,22-Nov-23,156,34,Bronze
55012,31-Oct-22,3512,42,Gold
55013,26-Jun-23,5085,23,Bronze
55014,14-Jul-22,5068,40,Bronze
55015,15-May-22,3921,25,Silver
55016,16-Feb-22,676,18,Silver
55017,26-Apr-22,2219,24,Bronze
55018,11-May-22,5940,19,Bronze
55019,6-Nov-23,4927,33,Silver
55020,25-Aug-23,2504,19,Bronze
55021,27-Nov-22,5378,30,Bronze
55022,23-May-23,140,47,Silver
55023,24-Oct-22,1680,18,Silver
55024,26-Apr-22,993,21,Bronze
55025,10-May-23,2417,39,Bronze
55026,25-Sep-23,4141,24,Bronze
55027,22-Feb-23,2571,37,Silver
55028,31-Jul-23,371,33,Silver
55029,1-Jun-22,1552,19,Bronze
55030,4-Apr-22,2523,42,Silver
55031,15-Jul-23,1427,38,Silver
55032,11-Jul-22,1838,24,Bronze
55033,7-Sep-23,5647,22,Bronze
55034,26-Sep-23,5568,34,Silver
55035,22-May-22,4775,18,Bronze
55036,20-Jan-22,1610,22,Silver
55037,8-Aug-22,5153,28,Bronze
55038,18-Mar-23,6954,33,Silver
55039,30-Dec-22,4822,23,Silver
55040,29-Jun-22,4659,32,Gold
55041,18-Mar-22,1095,36,Bronze
55042,10-Aug-23,2749,19,Bronze
55043,17-Sep-22,381,31,Silver
55044,11-Jan-22,3348,22,Bronze
55045,20-Jul-22,7524,18,Silver
55046,27-Feb-22,3088,31,Bronze
55047,27-Sep-23,1455,40,Bronze
55048,11-Jul-23,194,33,Silver
55049,13-Aug-23,19,23,Silver
55050,24-Sep-22,5237,39,Bronze
55051,17-Feb-22,980,25,Silver
55052,2-Oct-22,5346,26,Silver
55053,6-Sep-22,187,29,Bronze
55054,25-Dec-21,1640,36,Bronze
55055,11-Jun-23,287,31,Silver
55056,27-Jan-23,7416,25,Bronze
55057,14-Aug-23,4200,35,Bronze
55058,13-Nov-22,6869,20,Gold
55059,17-Apr-23,1344,36,Silver
55060,7-Aug-22,1458,35,Silver
55061,28-Dec-23,743,18,Silver
55062,11-Aug-23,3744,32,Silver
55063,27-Apr-22,558,20,Bronze
55064,6-Dec-22,4915,34,Bronze
55065,6-Dec-23,3272,39,Silver
55066,6-Nov-23,108,57,Bronze
55067,8-Jul-22,2737,36,Bronze
55068,13-Mar-23,3470,46,Silver
55069,6-Jan-22,854,21,Bronze
55070,17-Dec-23,1482,34,Bronze
55071,11-Nov-23,2909,19,Bronze
55072,15-Aug-22,5596,18,Bronze
55073,30-Jun-23,972,38,Bronze
55074,20-Sep-23,4103,20,Silver
55075,29-Dec-21,51,51,Gold
55076,13-Jul-23,5456,18,Bronze
55077,18-Nov-22,2215,21,Silver
55078,12-Nov-22,4661,18,Bronze
55079,5-Nov-23,3165,24,Silver
55080,14-Jan-23,353,36,Gold
55081,12-Mar-22,1613,37,Bronze
55082,29-Nov-22,1953,20,Bronze
55083,31-Aug-22,3072,46,Silver
55084,16-Dec-21,6281,27,Bronze
55085,23-Aug-23,3017,33,Silver
55086,21-Oct-22,5344,24,Silver
55087,16-Mar-23,585,16,Silver
55088,8-Nov-23,6856,29,Silver
55089,25-May-22,213,38,Bronze
55090,26-May-22,838,35,Bronze
55091,23-Jun-23,4358,21,Silver
55092,27-Jul-22,6625,30,Bronze
55093,29-Aug-22,3254,29,Bronze
55094,16-Sep-23,5315,31,Bronze
55095,10-Dec-22,5909,26,Bronze
55096,16-Oct-23,659,18,Bronze
55097,24-Aug-23,3441,22,Silver
55098,8-Jun-23,266,38,Silver
55099,6-Sep-23,598,40,Gold
55100,1-Sep-23,3224,21,Bronze
55101,23-Aug-22,906,36,Bronze
55102,3-Oct-22,7273,36,Bronze
55103,19-Mar-23,155,17,Silver
55104,30-Nov-23,4874,31,Silver
55105,20-Nov-23,2335,31,Bronze
55106,5-Nov-23,143,46,Silver
55107,19-Feb-22,17,36,Bronze
55108,13-Dec-21,563,38,Silver
55109,27-Aug-23,550,31,Bronze
55110,2-Nov-22,2377,25,Silver
55111,6-Jan-23,790,32,Bronze
55112,11-May-23,5093,18,Silver
55113,6-Jan-23,1890,19,Bronze
55114,22-Sep-23,3490,23,Bronze
55115,31-Dec-21,250,45,Silver
55116,22-Aug-22,1717,24,Gold
55117,20-Jan-23,1418,36,Gold
55118,6-Jun-22,2928,31,Silver
55119,16-Jun-23,561,28,Bronze
55120,16-Dec-23,6836,33,Silver
55121,25-May-22,1680,29,Silver
55122,14-Nov-23,4895,22,Silver
55123,17-Jun-22,279,60,Silver
55124,20-Feb-23,5410,23,Silver
55125,28-Nov-22,3855,40,Bronze
55126,2-Sep-22,4580,39,Bronze
55127,11-Jan-22,14,20,Silver
55128,26-Jul-23,1205,39,Silver
55129,15-Oct-23,6751,35,Silver
55130,30-Jun-22,662,23,Silver
55131,18-Feb-23,2489,39,Bronze
55132,5-Nov-23,207,48,Silver
55133,11-Mar-22,850,27,Bronze
55134,25-Feb-22,6081,18,Silver
55135,12-Oct-23,885,23,Bronze
55136,30-Jan-22,331,60,Silver
55137,31-Oct-22,241,54,Gold
55138,3-Oct-22,4043,18,Bronze
55139,31-May-22,2327,32,Silver
55140,8-Sep-23,4144,31,Bronze
55141,16-Jun-22,5416,23,Bronze
55142,3-Dec-22,3225,30,Bronze
55143,2-May-22,3029,25,Silver
55144,31-Jan-22,1252,26,Bronze
55145,13-Feb-23,648,30,Bronze
55146,10-Aug-22,4993,26,Bronze
55147,23-Mar-23,3995,36,Silver
55148,3-Apr-23,499,34,Silver
55149,17-Aug-23,4966,33,Silver
55150,17-Nov-23,3228,35,Silver
55151,19-Nov-22,7554,28,Bronze
55152,19-Aug-23,5019,40,Bronze
55153,22-Feb-22,281,21,Silver
55154,8-Oct-23,6974,19,Bronze
55155,1-Nov-22,243,46,Silver
55156,6-Feb-23,7937,35,Silver
55157,17-Jun-22,6635,27,Bronze
55158,9-May-23,3598,22,Bronze
55159,23-Apr-22,1634,37,Bronze
55160,3-Aug-23,89,31,Silver
55161,9-Oct-22,1249,23,Silver
55162,30-Jan-22,667,29,Silver
55163,22-Oct-23,917,36,Silver
55164,3-Dec-23,1935,26,Bronze
55165,28-Jul-23,290,25,Bronze
55166,14-Sep-23,655,15,Bronze
55167,31-Oct-23,83,30,Silver
55168,10-Jul-23,556,36,Bronze
55169,28-Mar-22,31,46,Silver
55170,21-Apr-23,2356,24,Gold
55171,11-Oct-23,185,44,Gold
55172,21-Apr-22,3799,35,Silver
55173,19-Jan-23,3122,21,Bronze
55174,28-Sep-22,1888,36,Bronze
55175,31-Oct-23,229,48,Bronze
55176,6-Jul-23,4549,20,Bronze
55177,22-Dec-23,2462,22,Bronze
55178,3-Nov-23,5592,20,Bronze
55179,16-Nov-23,4730,30,Silver
55180,9-Dec-22,4790,40,Silver
55181,1-Feb-23,858,23,Silver
55182,24-Nov-23,5318,36,Bronze
55183,26-Sep-23,3557,21,Silver
55184,10-May-23,2819,36,Gold
55185,25-Aug-22,295,50,Silver
55186,30-May-22,143,29,Bronze
55187,15-Mar-23,4021,29,Bronze
55188,16-Jan-23,4014,26,Bronze
55189,24-Apr-22,5331,36,Silver
55190,7-Feb-22,2940,32,Silver
55191,8-Jun-23,609,30,Bronze
55192,27-Mar-23,18,26,Silver
55193,16-May-22,254,19,Bronze
55194,14-Nov-23,66,34,Bronze
55195,24-Mar-23,938,33,Silver
55196,20-Jan-23,945,35,Bronze
55197,15-Jan-22,3608,19,Bronze
55198,19-Feb-22,913,18,Silver
55199,14-Feb-22,4005,39,Silver
55200,30-May-23,1433,33,Bronze
55201,18-Feb-22,950,16,Silver
55202,27-May-22,6138,24,Bronze
55203,10-Oct-22,1748,22,Silver
55204,23-Oct-22,240,43,Silver
55205,21-Nov-23,5733,18,Silver
55206,27-Nov-22,3938,30,Silver
55207,2-Jan-23,2553,25,Silver
55208,3-Jul-23,4354,26,Bronze
55209,29-Aug-23,6066,31,Bronze
55210,20-Sep-23,2596,22,Bronze
55211,14-Sep-23,3263,20,Silver
55212,15-Jul-23,2971,37,Silver
55213,25-Jan-23,4560,32,Bronze
55214,26-Apr-23,6670,23,Gold
55215,9-Feb-22,600,20,Silver
55216,18-Feb-23,22,49,Bronze
55217,31-Jan-22,4966,39,Bronze
55218,23-Dec-21,3362,20,Bronze
55219,6-May-22,4681,37,Bronze
55220,4-Sep-23,3430,20,Silver
55221,8-Oct-23,5951,36,Bronze
55222,22-Aug-23,1683,33,Bronze
55223,9-Jan-22,134,18,Silver
55224,1-Apr-22,5853,37,Bronze
55225,31-Jan-22,309,36,Bronze
55226,14-Oct-23,5924,27,Gold
55227,4-Apr-22,3572,23,Bronze
55228,2-Sep-22,5051,36,Silver
55229,9-Apr-22,1608,27,Bronze
55230,30-Mar-23,3748,23,Bronze
55231,24-May-22,2143,27,Bronze
55232,28-Oct-23,6658,27,Silver
55233,6-Sep-23,3330,26,Bronze
55234,19-Jan-22,7164,38,Bronze
55235,6-Jun-22,7996,30,Bronze
55236,10-Feb-23,430,30,Bronze
55237,24-Oct-23,193,55,Silver
55238,24-Nov-23,2685,22,Bronze
55239,7-Apr-22,175,49,Silver
55240,5-Jan-23,319,29,Silver
55241,14-Oct-23,102,49,Silver
55242,18-Sep-23,323,29,Silver
55243,3-Aug-22,3115,29,Bronze
55244,21-Apr-23,3940,22,Bronze
55245,13-Nov-22,859,17,Bronze
55246,11-Nov-23,168,20,Bronze
55247,27-Apr-22,359,32,Silver
55248,21-Oct-23,540,32,Bronze
55249,23-Apr-22,1802,34,Silver
55250,3-Aug-23,6841,22,Silver
55251,6-Mar-22,6994,35,Bronze
55252,30-Jul-22,7800,27,Bronze
55253,23-Nov-22,5252,38,Silver
55254,11-Sep-23,939,20,Silver
55255,7-Jul-22,4528,38,Silver
55256,13-Jun-22,4443,37,Bronze
55257,19-Oct-23,394,31,Silver
55258,13-Oct-22,3150,38,Bronze
55259,19-Mar-22,7852,32,Silver
55260,9-Aug-23,33,34,Silver
55261,19-Mar-23,2488,23,Silver
55262,27-Feb-22,1699,37,Bronze
55263,21-Jan-22,4394,23,Silver
55264,9-Jul-22,5786,29,Silver
55265,24-Jan-22,3438,31,Bronze
55266,12-Aug-22,1171,19,Bronze
55267,2-May-23,3497,24,Bronze
55268,7-Jul-23,4640,19,Silver
55269,29-May-22,4191,21,Silver
55270,29-Nov-23,964,32,Bronze
55271,4-Oct-23,3123,40,Bronze
55272,5-Aug-22,526,36,Silver
55273,8-May-23,4007,39,Bronze
55274,30-May-23,2717,29,Bronze
55275,6-Sep-22,1631,27,Silver
55276,16-Oct-23,4015,39,Bronze
55277,12-May-22,3061,19,Gold
55278,13-Nov-22,7015,34,Bronze
55279,27-Dec-22,5293,29,Bronze
55280,21-Jul-23,5267,30,Silver
55281,12-Apr-22,4975,23,Silver
55282,22-Apr-23,5160,32,Silver
55283,15-Sep-22,391,30,Bronze
55284,14-Sep-23,1307,36,Silver
55285,30-Dec-22,55,23,Silver
55286,25-Sep-23,6438,22,Bronze
55287,10-Sep-23,2074,34,Silver
55288,24-Dec-21,1781,35,Bronze
55289,12-Aug-23,4564,22,Silver
55290,13-Jun-23,3407,28,Silver
55291,20-Apr-22,3130,22,Silver
55292,2-Jan-23,1354,27,Bronze
55293,14-Aug-23,1731,32,Silver
55294,27-Oct-23,5272,37,Silver
55295,16-Feb-23,5927,32,Silver
55296,5-Oct-23,371,49,Silver
55297,15-Dec-21,5968,32,Bronze
55298,9-Feb-22,4518,28,Bronze
55299,4-Nov-22,389,42,Silver
55300,29-Oct-23,697,20,Bronze
55301,17-Sep-22,1896,25,Silver
55302,25-Jul-22,5538,29,Bronze
55303,2-Sep-22,7261,39,Silver
55304,30-Dec-22,3244,37,Silver
55305,15-Sep-23,4988,38,Bronze
55306,28-Jul-22,5157,29,Silver
55307,15-Feb-22,1057,36,Bronze
55308,2-Dec-22,5424,37,Silver
55309,1-Aug-23,3620,19,Silver
55310,21-Dec-22,5946,38,Bronze
55311,19-Jul-23,5171,20,Silver
55312,13-Jul-22,2051,22,Bronze
55313,17-Jan-22,4169,30,Bronze
55314,6-Jan-22,5824,29,Bronze
55315,15-Mar-23,561,42,Silver
55316,23-Apr-23,5721,28,Silver
55317,25-Oct-23,164,23,Silver
55318,26-Feb-22,1401,36,Silver
55319,2-Jan-23,6182,30,Silver
55320,24-Feb-22,3191,19,Silver
55321,13-Sep-23,6909,30,Silver
55322,23-Nov-22,386,25,Silver
55323,2-Apr-22,176,24,Bronze
55324,25-Jan-22,513,38,Silver
55325,17-Dec-23,78,40,Silver
55326,20-Nov-22,4696,25,Silver
55327,5-Nov-23,329,39,Silver
55328,8-Oct-23,3359,24,Bronze
55329,7-Sep-22,5211,28,Bronze
55330,4-Jul-22,5306,20,Bronze
55331,28-Sep-23,4347,26,Bronze
55332,12-Sep-22,3841,30,Bronze
55333,9-Sep-22,7922,36,Bronze
55334,30-Apr-22,147,16,Silver
55335,8-Jan-22,2304,32,Bronze
55336,10-Sep-23,6076,18,Silver
55337,1-Apr-22,30,38,Silver
55338,29-Sep-23,211,23,Silver
55339,22-Dec-23,3463,21,Bronze
55340,13-Jun-22,433,36,Bronze
55341,27-Nov-23,2461,30,Silver
55342,27-Dec-23,163,31,Silver
55343,30-Aug-22,5444,40,Silver
55344,27-Dec-22,2051,38,Silver
55345,23-Aug-23,103,50,Silver
55346,26-Oct-22,119,31,Silver
55347,7-Jan-22,903,36,Bronze
55348,1-Jun-22,6545,19,Silver
55349,1-Mar-22,1215,31,Bronze
55350,29-Aug-23,7399,37,Bronze
55351,19-Jun-23,1398,33,Bronze
55352,12-Aug-23,826,38,Bronze
55353,23-Feb-22,328,34,Silver
55354,30-May-22,3816,39,Silver
55355,27-Aug-22,336,32,Silver
55356,21-Aug-22,247,49,Silver
55357,4-Mar-22,496,35,Silver
55358,23-Dec-23,1143,24,Bronze
55359,4-Mar-22,7611,23,Bronze
55360,5-Jul-23,7187,21,Silver
55361,17-Feb-22,1268,37,Silver
55362,26-May-23,4667,40,Bronze
55363,30-May-22,769,24,Silver
55364,2-Jan-22,796,24,Silver
55365,5-Mar-22,5806,40,Silver
55366,28-Oct-22,3243,40,Bronze
55367,7-Oct-22,3639,20,Bronze
55368,7-Oct-23,3095,39,Gold
55369,19-Jul-22,5416,35,Bronze
55370,15-Sep-22,541,26,Gold
55371,10-Dec-22,1583,31,Bronze
55372,27-Nov-22,186,29,Silver
55373,6-Sep-22,2609,20,Bronze
55374,31-Aug-23,901,25,Bronze
55375,12-Dec-23,765,33,Silver
55376,30-Nov-22,5192,21,Silver
55377,19-Jul-22,5652,34,Silver
55378,23-Oct-23,555,26,Bronze
55379,15-Jul-23,815,32,Silver
55380,28-Oct-22,1511,24,Bronze
55381,7-Nov-22,6305,39,Silver
55382,7-Jul-23,654,34,Silver
55383,26-Jul-22,3239,35,Bronze
55384,30-Jul-22,355,52,Silver
55385,1-Dec-22,3919,36,Bronze
55386,1-Jan-23,59,58,Silver
55387,31-May-22,308,33,Bronze
55388,1-May-22,977,28,Bronze
55389,2-Sep-22,3371,29,Silver
55390,26-Jul-22,4533,22,Silver
55391,7-Nov-23,515,29,Bronze
55392,5-Dec-22,1027,19,Silver
55393,8-Nov-23,5972,35,Silver
55394,8-Jun-22,4253,29,Bronze
55395,14-Jun-23,2409,37,Silver
55396,13-Sep-23,411,29,Silver
55397,4-Oct-23,7026,26,Bronze
55398,3-Feb-22,5511,30,Bronze
55399,16-Jun-22,1875,24,Bronze
55400,6-Feb-23,1617,28,Bronze
55401,23-Jan-22,5791,29,Silver
55402,12-Jul-23,765,35,Bronze
55403,21-Feb-23,258,31,Silver
55404,19-Dec-21,99,20,Silver
55405,25-Nov-23,3216,21,Bronze
55406,18-Mar-22,5762,22,Bronze
55407,7-Mar-22,5141,26,Bronze
55408,25-Jan-22,7361,23,Bronze
55409,18-Dec-21,2955,30,Bronze
55410,26-Feb-22,4854,25,Bronze
55411,17-May-23,6752,18,Bronze
55412,22-Mar-23,677,19,Bronze
55413,26-Jan-22,1782,26,Bronze
55414,20-Dec-22,1189,32,Bronze
55415,14-Aug-23,5363,25,Silver
55416,21-Jun-23,343,40,Bronze
55417,18-Dec-22,2684,35,Silver
55418,26-Oct-23,661,18,Bronze
55419,5-Jul-22,532,22,Bronze
55420,25-Dec-22,6632,30,Bronze
55421,6-Jun-22,4066,34,Bronze
55422,1-Sep-22,2080,38,Silver
55423,6-Sep-23,4056,24,Bronze
55424,27-Jan-23,4554,27,Silver
55425,10-Sep-23,4299,48,Gold
55426,14-Oct-23,7896,40,Bronze
55427,29-May-22,3768,22,Silver
55428,19-Aug-23,7799,23,Bronze
55429,5-Jan-23,144,45,Silver
55430,8-Jun-23,1918,31,Silver
55431,15-Oct-23,2111,34,Bronze
55432,16-Jun-22,2263,30,Bronze
55433,7-Jun-23,3819,23,Silver
55434,18-Aug-23,4651,28,Bronze
55435,29-Jun-22,1157,35,Bronze
55436,14-Dec-23,704,26,Silver
55437,23-Feb-23,6428,36,Silver
55438,18-Aug-23,817,38,Silver
55439,7-Jan-22,912,19,Silver
55440,25-Jun-22,2768,40,Bronze
55441,4-Feb-22,6503,27,Silver
55442,27-Jul-23,4174,39,Bronze
55443,22-Oct-22,2491,20,Bronze
55444,13-Apr-23,3836,19,Bronze
55445,31-Mar-22,564,28,Silver
55446,1-May-23,6522,22,Silver
55447,20-Aug-23,3947,20,Silver
55448,20-Aug-22,5660,24,Silver
55449,25-Sep-23,413,36,Silver
55450,17-May-23,2554,28,Silver
55451,6-Apr-22,3830,24,Bronze
55452,11-Jan-23,4507,39,Bronze
55453,15-Nov-23,4296,28,Silver
55454,27-Aug-22,5459,39,Silver
55455,15-Jul-22,6046,38,Silver
55456,23-Jul-22,998,21,Silver
55457,13-Nov-23,784,33,Bronze
55458,20-Nov-22,2043,27,Bronze
55459,15-Jan-23,2559,35,Silver
55460,23-Jan-23,6476,39,Silver
55461,16-Dec-23,5277,22,Bronze
55462,26-Apr-22,225,37,Gold
55463,31-Dec-21,1518,36,Silver
55464,29-Mar-22,38,16,Silver
55465,8-Nov-23,3480,22,Silver
55466,11-Apr-22,7400,29,Silver
55467,8-Jun-22,212,26,Bronze
55468,20-Jun-22,3834,34,Bronze
55469,23-Jan-23,5822,34,Silver
55470,26-Oct-23,3782,29,Bronze
55471,10-Oct-23,75,31,Gold
55472,18-Sep-22,3608,38,Bronze
55473,28-Feb-22,3387,26,Bronze
55474,26-May-23,4259,21,Bronze
55475,28-Feb-22,1151,37,Silver
55476,1-Jan-22,2022,25,Silver
55477,9-Jul-22,6965,36,Silver
55478,17-Aug-22,1477,33,Bronze
55479,3-Dec-23,5496,20,Bronze
55480,11-Nov-23,6704,34,Bronze
55481,10-Dec-23,233,38,Silver
55482,20-Sep-23,1131,24,Silver
55483,26-Sep-22,452,20,Silver
55484,6-Oct-23,766,33,Bronze
55485,20-Dec-21,259,27,Bronze
55486,23-Dec-21,1608,32,Silver
55487,12-Nov-23,1798,36,Bronze
55488,16-Jul-22,159,41,Silver
55489,28-May-22,5673,20,Bronze
55490,13-Feb-23,3322,35,Bronze
55491,25-Feb-23,4992,27,Silver
55492,5-Feb-22,561,50,Silver
55493,28-Oct-23,2983,32,Bronze
55494,11-Jul-22,581,17,Silver
55495,25-Jan-23,4952,30,Bronze
55496,29-Aug-22,7801,20,Silver
55497,3-Oct-23,2015,18,Gold
55498,22-Feb-23,4921,29,Bronze
55499,11-Dec-23,4113,38,Bronze
55500,15-Oct-23,2750,20,Bronze
55501,8-Oct-22,5836,39,Silver
55502,17-Jan-22,5977,33,Bronze
55503,18-Mar-22,313,39,Bronze
55504,8-Feb-23,5500,19,Bronze
55505,3-Sep-22,7517,26,Silver
55506,13-Jan-22,5058,38,Silver
55507,21-Mar-22,5212,20,Silver
55508,28-Feb-22,2881,27,Silver
55509,17-Oct-22,340,54,Silver
55510,12-Oct-23,5589,18,Bronze
55511,6-Nov-23,676,23,Bronze
55512,8-Jan-23,95,48,Silver
55513,28-Oct-22,2412,37,Silver
55514,29-Apr-23,459,33,Bronze
55515,29-Oct-23,2828,38,Silver
55516,26-Jun-22,3861,37,Silver
55517,1-Apr-23,5146,38,Silver
55518,19-Oct-23,852,36,Silver
55519,23-Oct-22,2997,39,Bronze
55520,1-Dec-23,4635,40,Bronze
55521,20-Feb-22,577,25,Bronze
55522,8-Jan-23,4589,31,Bronze
55523,1-May-23,2795,26,Silver
55524,1-Mar-22,4446,36,Bronze
55525,19-Oct-23,1104,28,Bronze
55526,20-Mar-23,2691,22,Bronze
55527,31-Mar-23,7973,28,Silver
55528,18-Feb-22,5067,22,Bronze
55529,26-Nov-22,7265,20,Bronze
55530,15-Sep-23,55,25,Bronze
55531,18-Feb-23,6465,25,Silver
55532,2-Nov-22,5183,20,Gold
55533,29-Nov-22,7279,18,Silver
55534,14-Jan-22,30,24,Silver
55535,8-Sep-22,191,39,Platinum
55536,25-Oct-22,123,36,Bronze
55537,2-May-23,470,35,Silver
55538,7-Apr-22,3810,32,Silver
55539,24-Jul-22,1427,24,Silver
55540,14-Nov-23,630,22,Bronze
55541,13-Jun-22,6799,20,Silver
55542,19-Mar-23,2280,29,Bronze
55543,1-Oct-22,1951,25,Bronze
55544,12-Nov-22,3004,23,Silver
55545,21-Sep-23,844,17,Bronze
55546,4-Mar-23,554,25,Bronze
55547,3-Nov-23,3519,32,Bronze
55548,16-Sep-22,5986,39,Bronze
55549,24-Aug-22,7959,30,Bronze
55550,16-Feb-22,5345,31,Bronze
55551,19-Aug-23,3006,19,Bronze
55552,7-Apr-22,3996,29,Silver
55553,31-Jul-23,3064,38,Silver
55554,24-May-23,5360,33,Bronze
55555,21-Dec-21,4528,40,Bronze
55556,14-Dec-21,5840,35,Bronze
55557,3-Aug-23,134,15,Silver
55558,17-Apr-23,4262,27,Silver
55559,18-Sep-23,2439,31,Bronze
55560,28-Dec-23,40,32,Silver
55561,5-Oct-22,1801,35,Silver
55562,29-Apr-23,342,37,Gold
55563,11-Jan-22,5334,21,Bronze
55564,29-May-23,145,34,Silver
55565,26-Sep-22,2204,37,Silver
55566,3-Dec-22,267,17,Bronze
55567,28-Sep-22,5111,23,Silver
55568,19-Jul-23,5577,39,Bronze
55569,3-May-22,3004,29,Bronze
55570,19-Oct-23,3807,40,Silver
55571,4-Aug-23,6976,19,Silver
55572,22-Nov-23,1446,37,Bronze
55573,10-Mar-23,427,29,Bronze
55574,28-Dec-23,405,19,Bronze
55575,20-Jun-22,234,33,Silver
